"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-08-02 11:56:00",36067,26.04,12.23,0.271,0.41,29.68,14.71,1.647,1.514,0.238,0.335,35.06,12.73,1.581,1.426,0.261,0.367,32.15,14.07,1.628,1.457
"2026-08-02 11:57:00",36068,26.04,12.23,0.271,0.41,29.69,14.71,1.647,1.514,0.238,0.335,35.15,12.73,1.581,1.426,0.261,0.367,32.2,14.07,1.628,1.456
"2026-08-02 11:58:00",36069,26.07,12.23,0.271,0.409,29.7,14.72,1.647,1.513,0.238,0.335,35.26,12.73,1.581,1.426,0.261,0.366,32.28,14.08,1.628,1.455
"2026-08-02 11:59:00",36070,26.1,12.23,0.271,0.409,29.7,14.72,1.647,1.513,0.238,0.335,35.28,12.73,1.581,1.426,0.261,0.366,32.32,14.08,1.628,1.454
"2026-08-02 12:00:00",36071,26.07,12.23,0.271,0.409,29.75,14.72,1.647,1.512,0.238,0.335,35.25,12.73,1.581,1.426,0.26,0.366,32.37,14.03,1.627,1.455
"2026-08-02 12:01:00",36072,26.1,12.22,0.271,0.409,29.73,14.72,1.647,1.513,0.238,0.335,35.28,12.73,1.581,1.426,0.26,0.367,32.35,14.03,1.627,1.456
"2026-08-02 12:02:00",36073,26.13,12.23,0.271,0.409,29.71,14.72,1.647,1.513,0.238,0.335,35.29,12.73,1.581,1.426,0.26,0.367,32.33,14.02,1.627,1.456
"2026-08-02 12:03:00",36074,26.16,12.23,0.271,0.409,29.71,14.72,1.647,1.513,0.238,0.335,35.08,12.73,1.581,1.425,0.26,0.366,32.29,14.03,1.627,1.455
"2026-08-02 12:04:00",36075,26.16,12.23,0.271,0.409,29.73,14.72,1.647,1.513,0.238,0.335,34.89,12.73,1.581,1.426,0.26,0.366,32.27,14.03,1.627,1.455
"2026-08-02 12:05:00",36076,26.16,12.23,0.271,0.409,29.76,14.67,1.646,1.513,0.238,0.335,34.8,12.72,1.581,1.426,0.26,0.366,32.17,14.03,1.627,1.455
"2026-08-02 12:06:00",36077,26.19,12.23,0.271,0.408,29.81,14.67,1.646,1.512,0.239,0.334,34.66,12.73,1.581,1.425,0.26,0.366,32.13,13.98,1.625,1.454
"2026-08-02 12:07:00",36078,26.19,12.23,0.271,0.409,29.85,14.67,1.646,1.512,0.238,0.335,34.49,12.73,1.581,1.426,0.26,0.365,32.04,13.98,1.625,1.454
"2026-08-02 12:08:00",36079,26.22,12.23,0.271,0.409,30.2,14.67,1.646,1.512,0.238,0.335,34.34,12.73,1.581,1.426,0.26,0.366,32,13.98,1.625,1.454
"2026-08-02 12:09:00",36080,26.25,12.23,0.271,0.409,30.48,14.67,1.646,1.512,0.238,0.334,34.13,12.68,1.58,1.425,0.26,0.365,31.94,13.98,1.625,1.454
"2026-08-02 12:10:00",36081,26.28,12.23,0.271,0.409,30.63,14.67,1.646,1.512,0.238,0.335,33.92,12.68,1.58,1.426,0.26,0.365,31.89,13.99,1.625,1.454
"2026-08-02 12:11:00",36082,26.28,12.23,0.271,0.409,30.65,14.67,1.646,1.512,0.238,0.335,33.75,12.68,1.58,1.426,0.26,0.364,31.81,13.99,1.625,1.453
"2026-08-02 12:12:00",36083,26.28,12.23,0.271,0.408,30.72,14.67,1.646,1.512,0.238,0.335,33.58,12.68,1.58,1.425,0.259,0.364,31.76,13.94,1.624,1.453
"2026-08-02 12:13:00",36084,26.31,12.23,0.271,0.409,30.62,14.67,1.646,1.513,0.238,0.335,33.45,12.68,1.58,1.425,0.259,0.364,31.7,13.94,1.624,1.453
"2026-08-02 12:14:00",36085,26.34,12.23,0.271,0.409,30.56,14.67,1.646,1.512,0.238,0.335,33.3,12.68,1.58,1.426,0.259,0.365,31.63,13.94,1.624,1.453
"2026-08-02 12:15:00",36086,26.34,12.23,0.271,0.409,30.5,14.67,1.646,1.512,0.238,0.335,33.14,12.68,1.58,1.425,0.259,0.364,31.58,13.94,1.624,1.453
"2026-08-02 12:16:00",36087,26.37,12.23,0.271,0.408,30.41,14.67,1.646,1.512,0.238,0.335,33.01,12.68,1.58,1.426,0.259,0.364,31.53,13.95,1.624,1.452
"2026-08-02 12:17:00",36088,26.41,12.23,0.271,0.409,30.37,14.67,1.646,1.512,0.238,0.335,32.91,12.68,1.58,1.425,0.259,0.364,31.49,13.95,1.624,1.452
"2026-08-02 12:18:00",36089,26.41,12.23,0.271,0.408,30.34,14.67,1.646,1.512,0.238,0.334,32.79,12.69,1.58,1.425,0.258,0.364,31.45,13.9,1.623,1.452
"2026-08-02 12:19:00",36090,26.44,12.23,0.271,0.408,30.32,14.68,1.646,1.511,0.238,0.335,32.68,12.68,1.58,1.426,0.258,0.364,31.45,13.9,1.623,1.452
"2026-08-02 12:20:00",36091,26.44,12.23,0.271,0.409,30.33,14.67,1.646,1.513,0.238,0.335,32.57,12.68,1.58,1.425,0.258,0.363,31.41,13.9,1.623,1.451
"2026-08-02 12:21:00",36092,26.44,12.23,0.271,0.409,30.35,14.67,1.646,1.512,0.238,0.335,32.48,12.68,1.58,1.425,0.258,0.363,31.35,13.9,1.623,1.451
"2026-08-02 12:22:00",36093,26.47,12.23,0.27,0.408,30.38,14.63,1.645,1.512,0.238,0.334,32.38,12.69,1.58,1.425,0.258,0.363,31.33,13.9,1.623,1.452
"2026-08-02 12:23:00",36094,26.47,12.23,0.27,0.409,30.41,14.62,1.645,1.512,0.238,0.334,32.28,12.69,1.58,1.424,0.258,0.363,31.29,13.9,1.623,1.451
"2026-08-02 12:24:00",36095,26.47,12.23,0.27,0.408,30.43,14.63,1.645,1.511,0.238,0.333,32.24,12.69,1.58,1.424,0.258,0.362,31.27,13.86,1.622,1.45
"2026-08-02 12:25:00",36096,26.5,12.23,0.27,0.409,30.47,14.62,1.645,1.512,0.238,0.334,32.18,12.69,1.58,1.424,0.257,0.363,31.25,13.86,1.622,1.451
"2026-08-02 12:26:00",36097,26.5,12.23,0.27,0.408,30.45,14.62,1.645,1.512,0.238,0.334,32.09,12.69,1.58,1.424,0.258,0.362,31.23,13.86,1.622,1.45
"2026-08-02 12:27:00",36098,26.53,12.23,0.27,0.408,30.43,14.62,1.645,1.512,0.238,0.334,32.07,12.69,1.58,1.424,0.258,0.362,31.2,13.86,1.622,1.449
"2026-08-02 12:28:00",36099,26.53,12.23,0.27,0.408,30.38,14.62,1.645,1.512,0.238,0.334,32.07,12.69,1.58,1.424,0.258,0.362,31.17,13.86,1.622,1.45
"2026-08-02 12:29:00",36100,26.56,12.23,0.27,0.409,30.33,14.62,1.645,1.512,0.238,0.334,32.06,12.69,1.58,1.424,0.257,0.362,31.17,13.81,1.621,1.449
"2026-08-02 12:30:00",36101,26.56,12.23,0.27,0.409,30.31,14.62,1.645,1.512,0.238,0.333,31.98,12.69,1.58,1.423,0.257,0.362,31.22,13.81,1.621,1.45
"2026-08-02 12:31:00",36102,26.59,12.23,0.27,0.408,30.28,14.63,1.645,1.511,0.238,0.333,31.95,12.69,1.58,1.423,0.257,0.361,31.21,13.82,1.621,1.449
"2026-08-02 12:32:00",36103,26.59,12.23,0.27,0.408,30.26,14.63,1.645,1.512,0.237,0.333,31.94,12.65,1.579,1.423,0.257,0.361,31.23,13.82,1.621,1.449
"2026-08-02 12:33:00",36104,26.62,12.23,0.27,0.408,30.23,14.62,1.645,1.512,0.237,0.333,31.92,12.65,1.579,1.423,0.257,0.361,31.29,13.82,1.621,1.449
"2026-08-02 12:34:00",36105,26.62,12.23,0.269,0.408,30.27,14.58,1.643,1.511,0.237,0.333,31.91,12.65,1.579,1.423,0.256,0.361,31.42,13.77,1.62,1.448
"2026-08-02 12:35:00",36106,26.65,12.23,0.269,0.408,30.28,14.57,1.643,1.512,0.237,0.333,31.84,12.65,1.579,1.423,0.256,0.361,31.57,13.77,1.62,1.448
"2026-08-02 12:36:00",36107,26.65,12.23,0.269,0.408,30.32,14.58,1.643,1.511,0.236,0.333,31.84,12.6,1.578,1.423,0.256,0.361,31.74,13.77,1.62,1.448
"2026-08-02 12:37:00",36108,26.68,12.23,0.269,0.409,30.28,14.57,1.643,1.512,0.236,0.333,31.79,12.6,1.578,1.423,0.256,0.361,31.9,13.77,1.62,1.448
"2026-08-02 12:38:00",36109,26.72,12.23,0.269,0.408,30.29,14.58,1.643,1.512,0.236,0.333,31.75,12.6,1.578,1.423,0.256,0.36,32.06,13.77,1.62,1.448
"2026-08-02 12:39:00",36110,26.72,12.23,0.269,0.408,30.34,14.58,1.643,1.511,0.236,0.332,31.74,12.61,1.578,1.422,0.255,0.36,32.18,13.73,1.619,1.447
"2026-08-02 12:40:00",36111,26.74,12.23,0.269,0.408,30.33,14.58,1.643,1.511,0.236,0.332,31.74,12.61,1.578,1.422,0.255,0.36,32.25,13.73,1.619,1.447
"2026-08-02 12:41:00",36112,26.78,12.23,0.269,0.407,30.33,14.58,1.643,1.511,0.236,0.332,31.73,12.61,1.578,1.422,0.255,0.36,32.35,13.73,1.619,1.448
"2026-08-02 12:42:00",36113,26.78,12.23,0.269,0.407,30.35,14.58,1.643,1.511,0.236,0.332,31.74,12.6,1.578,1.422,0.255,0.36,32.46,13.73,1.619,1.447
"2026-08-02 12:43:00",36114,26.78,12.23,0.269,0.407,30.36,14.58,1.643,1.511,0.236,0.332,31.74,12.6,1.578,1.422,0.255,0.36,32.55,13.73,1.619,1.447
"2026-08-02 12:44:00",36115,26.81,12.23,0.268,0.408,30.34,14.53,1.642,1.511,0.236,0.332,31.78,12.56,1.577,1.422,0.255,0.36,32.66,13.73,1.619,1.447
"2026-08-02 12:45:00",36116,26.81,12.23,0.268,0.407,30.29,14.53,1.642,1.511,0.236,0.332,31.81,12.56,1.577,1.422,0.255,0.359,32.7,13.73,1.619,1.446
"2026-08-02 12:46:00",36117,26.84,12.23,0.268,0.407,30.25,14.53,1.642,1.51,0.236,0.332,31.8,12.56,1.577,1.422,0.255,0.359,32.75,13.68,1.617,1.446
"2026-08-02 12:47:00",36118,26.84,12.23,0.268,0.407,30.21,14.53,1.642,1.51,0.236,0.331,31.81,12.57,1.577,1.421,0.255,0.359,32.81,13.69,1.617,1.446
"2026-08-02 12:48:00",36119,26.87,12.23,0.268,0.408,30.16,14.53,1.642,1.511,0.236,0.332,31.75,12.56,1.577,1.422,0.255,0.359,32.88,13.69,1.617,1.446
"2026-08-02 12:49:00",36120,26.87,12.23,0.268,0.407,30.13,14.53,1.642,1.51,0.236,0.332,31.75,12.56,1.577,1.422,0.255,0.359,32.94,13.68,1.617,1.446
"2026-08-02 12:50:00",36121,26.9,12.23,0.268,0.408,30.15,14.53,1.642,1.511,0.236,0.332,31.73,12.56,1.577,1.422,0.255,0.359,32.96,13.69,1.617,1.446
"2026-08-02 12:51:00",36122,26.9,12.23,0.269,0.407,30.15,14.54,1.642,1.51,0.236,0.332,31.69,12.56,1.577,1.421,0.255,0.359,32.95,13.69,1.617,1.445
"2026-08-02 12:52:00",36123,26.93,12.23,0.268,0.407,30.21,14.54,1.642,1.51,0.236,0.332,31.68,12.56,1.577,1.421,0.254,0.358,32.92,13.64,1.616,1.445
"2026-08-02 12:53:00",36124,26.93,12.23,0.268,0.407,30.21,14.53,1.642,1.51,0.236,0.332,31.7,12.56,1.577,1.421,0.254,0.358,32.9,13.64,1.616,1.445
"2026-08-02 12:54:00",36125,26.96,12.23,0.268,0.407,30.25,14.49,1.641,1.51,0.236,0.332,31.7,12.56,1.577,1.421,0.254,0.358,32.89,13.64,1.616,1.445
"2026-08-02 12:55:00",36126,26.96,12.23,0.268,0.406,30.27,14.49,1.641,1.509,0.235,0.331,31.7,12.52,1.576,1.421,0.254,0.358,32.88,13.64,1.616,1.445
"2026-08-02 12:56:00",36127,26.96,12.23,0.268,0.407,30.29,14.49,1.641,1.51,0.235,0.33,31.73,12.52,1.576,1.42,0.254,0.357,32.87,13.65,1.616,1.444
"2026-08-02 12:57:00",36128,26.96,12.23,0.268,0.406,30.33,14.49,1.641,1.509,0.235,0.331,31.72,12.52,1.576,1.421,0.254,0.357,32.84,13.65,1.616,1.444
"2026-08-02 12:58:00",36129,27,12.23,0.268,0.406,30.41,14.49,1.641,1.509,0.235,0.331,31.74,12.52,1.576,1.421,0.254,0.358,32.82,13.65,1.616,1.444
"2026-08-02 12:59:00",36130,27,12.23,0.268,0.407,30.35,14.49,1.641,1.509,0.235,0.331,31.76,12.52,1.576,1.42,0.253,0.358,32.77,13.6,1.615,1.444
"2026-08-02 13:00:00",36131,27.03,12.23,0.268,0.407,30.36,14.49,1.641,1.51,0.235,0.331,31.75,12.52,1.576,1.42,0.253,0.357,32.76,13.6,1.615,1.444
"2026-08-02 13:01:00",36132,27.03,12.23,0.268,0.406,30.34,14.49,1.641,1.509,0.235,0.331,31.77,12.52,1.576,1.421,0.253,0.357,32.78,13.6,1.615,1.444
"2026-08-02 13:02:00",36133,27.03,12.23,0.268,0.406,30.34,14.49,1.641,1.509,0.235,0.331,31.8,12.52,1.576,1.42,0.253,0.357,32.78,13.6,1.615,1.443
"2026-08-02 13:03:00",36134,27.03,12.23,0.268,0.407,30.36,14.49,1.641,1.509,0.235,0.331,31.9,12.52,1.576,1.42,0.253,0.357,32.79,13.56,1.614,1.443
"2026-08-02 13:04:00",36135,27.06,12.23,0.268,0.406,30.3,14.49,1.641,1.509,0.235,0.33,31.94,12.53,1.576,1.42,0.253,0.356,32.79,13.56,1.614,1.442
"2026-08-02 13:05:00",36136,27.09,12.23,0.267,0.406,30.27,14.44,1.64,1.508,0.234,0.33,31.99,12.48,1.575,1.42,0.253,0.356,32.87,13.56,1.614,1.443
"2026-08-02 13:06:00",36137,27.09,12.23,0.267,0.407,30.27,14.44,1.64,1.51,0.235,0.33,32.03,12.53,1.576,1.419,0.253,0.356,32.93,13.56,1.614,1.442
"2026-08-02 13:07:00",36138,27.09,12.23,0.267,0.406,30.28,14.44,1.64,1.509,0.235,0.331,32.1,12.52,1.576,1.42,0.253,0.356,32.99,13.56,1.614,1.442
"2026-08-02 13:08:00",36139,27.12,12.23,0.267,0.406,30.31,14.44,1.64,1.509,0.235,0.33,32.17,12.53,1.576,1.419,0.253,0.356,33.12,13.56,1.614,1.442
"2026-08-02 13:09:00",36140,27.12,12.23,0.267,0.406,30.33,14.44,1.64,1.509,0.235,0.33,32.32,12.53,1.576,1.419,0.253,0.355,33.22,13.56,1.614,1.441
"2026-08-02 13:10:00",36141,27.15,12.23,0.267,0.406,30.3,14.44,1.64,1.509,0.235,0.33,32.57,12.53,1.576,1.42,0.252,0.355,33.33,13.52,1.613,1.442
"2026-08-02 13:11:00",36142,27.15,12.23,0.267,0.406,30.31,14.44,1.64,1.508,0.235,0.33,32.98,12.53,1.576,1.419,0.252,0.356,33.43,13.52,1.613,1.442
"2026-08-02 13:12:00",36143,27.15,12.23,0.267,0.406,30.34,14.44,1.64,1.509,0.235,0.33,33.36,12.53,1.576,1.419,0.252,0.355,33.5,13.52,1.613,1.441
"2026-08-02 13:13:00",36144,27.15,12.23,0.267,0.406,30.29,14.44,1.64,1.509,0.235,0.329,33.76,12.53,1.576,1.418,0.252,0.355,33.56,13.52,1.613,1.441
"2026-08-02 13:14:00",36145,27.18,12.23,0.267,0.406,30.31,14.44,1.64,1.509,0.235,0.33,34.12,12.53,1.576,1.419,0.252,0.355,33.6,13.52,1.613,1.442
"2026-08-02 13:15:00",36146,27.21,12.23,0.267,0.405,30.33,14.45,1.64,1.508,0.235,0.33,34.51,12.53,1.576,1.419,0.252,0.355,33.62,13.52,1.613,1.441
"2026-08-02 13:16:00",36147,27.21,12.23,0.267,0.405,30.34,14.45,1.64,1.508,0.235,0.33,34.78,12.53,1.576,1.419,0.252,0.355,33.59,13.52,1.613,1.441
"2026-08-02 13:17:00",36148,27.21,12.23,0.267,0.405,30.38,14.45,1.64,1.508,0.235,0.33,35.09,12.53,1.576,1.419,0.252,0.355,33.57,13.52,1.613,1.441
"2026-08-02 13:18:00",36149,27.25,12.23,0.266,0.406,30.43,14.4,1.639,1.508,0.235,0.33,35.3,12.53,1.576,1.419,0.251,0.355,33.55,13.47,1.612,1.44
"2026-08-02 13:19:00",36150,27.25,12.23,0.266,0.405,30.45,14.4,1.639,1.508,0.235,0.329,35.41,12.53,1.576,1.418,0.251,0.355,33.49,13.47,1.612,1.441
"2026-08-02 13:20:00",36151,27.25,12.23,0.266,0.405,30.5,14.4,1.639,1.508,0.235,0.33,35.34,12.53,1.576,1.419,0.251,0.354,33.42,13.48,1.612,1.44
"2026-08-02 13:21:00",36152,27.28,12.23,0.266,0.405,30.52,14.4,1.639,1.508,0.235,0.33,35.23,12.53,1.576,1.419,0.251,0.354,33.35,13.48,1.612,1.44
"2026-08-02 13:22:00",36153,27.28,12.23,0.266,0.406,30.61,14.4,1.639,1.508,0.235,0.33,35.28,12.53,1.576,1.42,0.251,0.354,33.34,13.48,1.612,1.44
"2026-08-02 13:23:00",36154,27.31,12.23,0.266,0.405,30.65,14.4,1.639,1.508,0.234,0.33,35.46,12.48,1.575,1.419,0.251,0.354,33.36,13.48,1.612,1.439
"2026-08-02 13:24:00",36155,27.34,12.23,0.266,0.405,30.69,14.4,1.639,1.508,0.234,0.33,35.61,12.48,1.575,1.419,0.25,0.354,33.35,13.43,1.611,1.44
"2026-08-02 13:25:00",36156,27.34,12.23,0.266,0.406,30.77,14.4,1.639,1.508,0.234,0.33,35.79,12.48,1.575,1.42,0.25,0.354,33.34,13.43,1.611,1.44
"2026-08-02 13:26:00",36157,27.37,12.23,0.266,0.405,30.83,14.4,1.639,1.508,0.234,0.33,35.93,12.48,1.575,1.42,0.25,0.354,33.44,13.43,1.611,1.44
"2026-08-02 13:27:00",36158,27.37,12.23,0.266,0.405,30.85,14.4,1.639,1.508,0.234,0.33,36.06,12.48,1.575,1.419,0.25,0.354,33.51,13.43,1.611,1.439
"2026-08-02 13:28:00",36159,27.4,12.23,0.266,0.405,30.9,14.4,1.639,1.508,0.234,0.33,36.21,12.48,1.575,1.419,0.251,0.353,33.64,13.43,1.611,1.439
"2026-08-02 13:29:00",36160,27.4,12.23,0.266,0.406,30.96,14.4,1.639,1.508,0.234,0.329,36.27,12.49,1.575,1.419,0.25,0.354,33.84,13.43,1.611,1.44
"2026-08-02 13:30:00",36161,27.44,12.23,0.266,0.405,31.03,14.4,1.639,1.508,0.234,0.33,36.45,12.48,1.575,1.419,0.25,0.353,34,13.43,1.611,1.439
"2026-08-02 13:31:00",36162,27.47,12.23,0.266,0.405,31.16,14.4,1.639,1.507,0.234,0.33,36.53,12.48,1.575,1.419,0.25,0.354,34.14,13.38,1.61,1.439
"2026-08-02 13:32:00",36163,27.47,12.23,0.266,0.405,31.25,14.4,1.639,1.508,0.233,0.33,36.54,12.44,1.573,1.419,0.25,0.354,34.28,13.38,1.61,1.439
"2026-08-02 13:33:00",36164,27.47,12.23,0.265,0.406,31.35,14.35,1.638,1.508,0.233,0.33,36.6,12.44,1.573,1.419,0.25,0.354,34.38,13.38,1.61,1.439
"2026-08-02 13:34:00",36165,27.5,12.23,0.265,0.406,31.41,14.35,1.638,1.509,0.233,0.33,36.68,12.44,1.573,1.419,0.25,0.353,34.41,13.39,1.61,1.438
"2026-08-02 13:35:00",36166,27.5,12.23,0.265,0.406,31.49,14.35,1.638,1.509,0.233,0.33,36.72,12.44,1.573,1.419,0.25,0.353,34.45,13.39,1.61,1.438
"2026-08-02 13:36:00",36167,27.53,12.23,0.265,0.406,31.51,14.34,1.638,1.509,0.233,0.329,36.56,12.44,1.573,1.418,0.25,0.353,34.51,13.39,1.61,1.438
"2026-08-02 13:37:00",36168,27.53,12.23,0.265,0.406,31.53,14.34,1.638,1.509,0.233,0.329,36.44,12.4,1.572,1.418,0.25,0.353,34.46,13.39,1.61,1.439
"2026-08-02 13:38:00",36169,27.56,12.23,0.265,0.406,31.59,14.34,1.638,1.509,0.233,0.33,36.21,12.39,1.572,1.419,0.25,0.353,34.48,13.39,1.61,1.438
"2026-08-02 13:39:00",36170,27.56,12.23,0.265,0.406,31.64,14.35,1.638,1.508,0.233,0.329,35.9,12.4,1.572,1.418,0.249,0.352,34.44,13.35,1.608,1.438
"2026-08-02 13:40:00",36171,27.56,12.23,0.265,0.406,31.73,14.35,1.638,1.509,0.233,0.329,35.59,12.39,1.572,1.419,0.249,0.353,34.43,13.34,1.608,1.438
"2026-08-02 13:41:00",36172,27.59,12.23,0.265,0.406,31.88,14.34,1.638,1.509,0.233,0.329,35.4,12.4,1.572,1.418,0.249,0.352,34.39,13.35,1.608,1.437
"2026-08-02 13:42:00",36173,27.59,12.23,0.265,0.406,31.95,14.35,1.638,1.508,0.233,0.329,35.13,12.4,1.572,1.418,0.249,0.352,34.27,13.35,1.608,1.437
"2026-08-02 13:43:00",36174,27.59,12.23,0.265,0.407,32,14.34,1.638,1.51,0.233,0.329,34.91,12.4,1.572,1.418,0.249,0.352,34.19,13.35,1.608,1.437
"2026-08-02 13:44:00",36175,27.63,12.23,0.265,0.406,32.11,14.34,1.638,1.509,0.233,0.329,34.77,12.4,1.572,1.418,0.249,0.352,34.15,13.35,1.608,1.437
"2026-08-02 13:45:00",36176,27.63,12.23,0.265,0.407,32.21,14.34,1.638,1.509,0.233,0.329,34.57,12.4,1.572,1.418,0.249,0.351,34.06,13.35,1.608,1.436
"2026-08-02 13:46:00",36177,27.66,12.23,0.265,0.406,32.28,14.35,1.638,1.509,0.233,0.329,34.43,12.4,1.572,1.418,0.248,0.352,34.02,13.3,1.607,1.437
"2026-08-02 13:47:00",36178,27.66,12.23,0.265,0.406,32.34,14.34,1.638,1.509,0.233,0.329,34.27,12.4,1.572,1.419,0.248,0.352,33.95,13.3,1.607,1.437
"2026-08-02 13:48:00",36179,27.66,12.23,0.265,0.407,32.39,14.34,1.638,1.51,0.233,0.329,34.19,12.4,1.572,1.418,0.248,0.351,33.88,13.3,1.607,1.436
"2026-08-02 13:49:00",36180,27.69,12.23,0.265,0.407,32.51,14.34,1.638,1.51,0.233,0.329,34.12,12.4,1.572,1.418,0.248,0.35,33.86,13.31,1.607,1.435
"2026-08-02 13:50:00",36181,27.72,12.23,0.265,0.407,32.6,14.34,1.638,1.51,0.233,0.329,34.07,12.4,1.572,1.418,0.248,0.351,33.76,13.3,1.607,1.436
"2026-08-02 13:51:00",36182,27.72,12.23,0.265,0.407,32.67,14.34,1.638,1.51,0.232,0.329,34.05,12.35,1.571,1.418,0.248,0.351,33.71,13.31,1.607,1.436
"2026-08-02 13:52:00",36183,27.72,12.23,0.265,0.407,32.81,14.34,1.638,1.51,0.232,0.329,34.02,12.36,1.571,1.417,0.248,0.35,33.67,13.26,1.606,1.435
"2026-08-02 13:53:00",36184,27.75,12.23,0.265,0.406,32.89,14.34,1.638,1.509,0.232,0.329,33.98,12.35,1.571,1.418,0.248,0.35,33.59,13.26,1.606,1.435
"2026-08-02 13:54:00",36185,27.75,12.23,0.265,0.407,32.99,14.29,1.637,1.51,0.232,0.329,33.96,12.35,1.571,1.418,0.248,0.35,33.52,13.26,1.606,1.435
"2026-08-02 13:55:00",36186,27.75,12.23,0.265,0.407,33.02,14.29,1.637,1.51,0.232,0.329,33.98,12.35,1.571,1.418,0.248,0.349,33.45,13.27,1.606,1.434
"2026-08-02 13:56:00",36187,27.75,12.23,0.265,0.408,33.05,14.29,1.637,1.511,0.232,0.329,33.94,12.35,1.571,1.418,0.248,0.35,33.38,13.27,1.606,1.435
"2026-08-02 13:57:00",36188,27.75,12.23,0.265,0.407,33.05,14.29,1.637,1.51,0.232,0.329,33.86,12.36,1.571,1.417,0.248,0.35,33.32,13.27,1.606,1.434
"2026-08-02 13:58:00",36189,27.78,12.23,0.265,0.408,33.05,14.29,1.637,1.511,0.232,0.328,33.85,12.36,1.571,1.417,0.247,0.35,33.28,13.22,1.605,1.435
"2026-08-02 13:59:00",36190,27.78,12.23,0.265,0.407,33.08,14.29,1.637,1.511,0.232,0.329,33.87,12.35,1.571,1.418,0.247,0.349,33.22,13.22,1.605,1.434
"2026-08-02 14:00:00",36191,27.78,12.23,0.265,0.407,33.09,14.29,1.637,1.51,0.232,0.328,33.85,12.36,1.571,1.417,0.247,0.349,33.21,13.22,1.605,1.434
"2026-08-02 14:01:00",36192,27.78,12.23,0.265,0.408,33.14,14.29,1.637,1.511,0.232,0.329,33.87,12.35,1.571,1.418,0.247,0.349,33.18,13.22,1.605,1.434
"2026-08-02 14:02:00",36193,27.82,12.23,0.264,0.408,33.21,14.29,1.637,1.511,0.232,0.329,33.87,12.35,1.571,1.418,0.247,0.349,33.18,13.22,1.605,1.433
"2026-08-02 14:03:00",36194,27.82,12.23,0.265,0.408,33.17,14.29,1.637,1.511,0.232,0.329,33.87,12.35,1.571,1.418,0.246,0.348,33.17,13.18,1.604,1.432
"2026-08-02 14:04:00",36195,27.85,12.23,0.264,0.408,33.18,14.28,1.637,1.511,0.232,0.329,33.92,12.35,1.571,1.418,0.246,0.347,33.16,13.18,1.604,1.432
"2026-08-02 14:05:00",36196,27.85,12.23,0.264,0.408,33.17,14.28,1.637,1.511,0.232,0.329,34.09,12.35,1.571,1.418,0.246,0.349,33.14,13.18,1.604,1.433
"2026-08-02 14:06:00",36197,27.85,12.23,0.265,0.407,33.16,14.29,1.637,1.51,0.232,0.329,34.15,12.35,1.571,1.418,0.246,0.348,33.18,13.18,1.604,1.432
"2026-08-02 14:07:00",36198,27.88,12.23,0.264,0.408,33.17,14.28,1.637,1.511,0.232,0.328,34.21,12.36,1.571,1.417,0.246,0.347,33.2,13.18,1.604,1.432
"2026-08-02 14:08:00",36199,27.88,12.23,0.264,0.408,33.16,14.28,1.637,1.511,0.232,0.329,34.43,12.35,1.571,1.418,0.246,0.347,33.21,13.14,1.603,1.432
"2026-08-02 14:09:00",36200,27.91,12.23,0.265,0.407,33.04,14.29,1.637,1.51,0.232,0.328,34.68,12.36,1.571,1.417,0.246,0.347,33.25,13.14,1.603,1.432
"2026-08-02 14:10:00",36201,27.91,12.23,0.264,0.407,33.05,14.24,1.636,1.511,0.232,0.329,35.04,12.35,1.571,1.418,0.246,0.347,33.35,13.14,1.603,1.431
"2026-08-02 14:11:00",36202,27.94,12.23,0.264,0.408,33.01,14.24,1.636,1.511,0.232,0.329,35.5,12.35,1.571,1.418,0.246,0.346,33.37,13.14,1.603,1.43
"2026-08-02 14:12:00",36203,27.94,12.23,0.264,0.407,32.95,14.24,1.636,1.51,0.232,0.329,35.88,12.35,1.571,1.418,0.246,0.347,33.41,13.14,1.603,1.431
"2026-08-02 14:13:00",36204,27.98,12.23,0.264,0.408,32.86,14.24,1.636,1.511,0.232,0.328,36.29,12.36,1.571,1.417,0.246,0.346,33.52,13.15,1.603,1.43
"2026-08-02 14:14:00",36205,27.98,12.23,0.264,0.406,32.91,14.25,1.636,1.509,0.232,0.328,36.56,12.36,1.571,1.417,0.245,0.346,33.65,13.1,1.602,1.43
"2026-08-02 14:15:00",36206,28.01,12.23,0.264,0.408,32.93,14.24,1.636,1.511,0.232,0.329,36.84,12.35,1.571,1.418,0.245,0.346,33.75,13.1,1.602,1.43
"2026-08-02 14:16:00",36207,28.01,12.23,0.264,0.408,32.91,14.24,1.636,1.511,0.232,0.329,37.06,12.35,1.571,1.418,0.245,0.346,33.92,13.1,1.602,1.429
"2026-08-02 14:17:00",36208,28.04,12.23,0.264,0.407,32.84,14.24,1.636,1.51,0.231,0.33,37.19,12.3,1.57,1.419,0.245,0.346,34.03,13.1,1.602,1.43
