"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-01 17:01:00",1755,31.94,12.55,0.379,0.571,31.7,22.89,1.834,1.718,0.328,0.417,31.75,18.64,1.726,1.531,0.254,0.418,33.59,13.63,1.624,1.52
"2026-07-01 17:02:00",1756,31.97,12.55,0.379,0.572,31.76,22.88,1.834,1.718,0.328,0.417,31.81,18.64,1.726,1.53,0.254,0.417,33.68,13.63,1.624,1.519
"2026-07-01 17:03:00",1757,32.01,12.55,0.379,0.572,31.86,22.88,1.834,1.718,0.328,0.417,31.91,18.64,1.726,1.531,0.254,0.418,33.77,13.63,1.624,1.519
"2026-07-01 17:04:00",1758,32.04,12.55,0.379,0.572,31.94,22.88,1.834,1.718,0.328,0.416,32.03,18.64,1.726,1.53,0.254,0.417,33.88,13.63,1.624,1.519
"2026-07-01 17:05:00",1759,32.08,12.55,0.379,0.573,32.03,22.88,1.834,1.72,0.328,0.416,32.1,18.64,1.726,1.53,0.254,0.411,33.96,13.62,1.623,1.511
"2026-07-01 17:06:00",1760,32.12,12.55,0.378,0.572,32.13,22.82,1.833,1.718,0.328,0.417,32.18,18.64,1.726,1.53,0.253,0.417,34.1,13.59,1.623,1.519
"2026-07-01 17:07:00",1761,32.15,12.55,0.378,0.572,32.18,22.82,1.833,1.718,0.327,0.416,32.29,18.59,1.725,1.53,0.253,0.417,34.17,13.59,1.623,1.519
"2026-07-01 17:08:00",1762,32.15,12.55,0.378,0.572,32.27,22.82,1.833,1.718,0.327,0.416,32.36,18.59,1.725,1.529,0.253,0.417,34.27,13.59,1.623,1.519
"2026-07-01 17:09:00",1763,32.19,12.55,0.378,0.571,32.32,22.83,1.833,1.718,0.327,0.417,32.44,18.58,1.725,1.53,0.253,0.417,34.35,13.59,1.623,1.519
"2026-07-01 17:10:00",1764,32.22,12.55,0.378,0.572,32.41,22.82,1.833,1.719,0.327,0.417,32.54,18.59,1.725,1.53,0.253,0.417,34.47,13.59,1.623,1.519
"2026-07-01 17:11:00",1765,32.3,12.55,0.378,0.572,32.48,22.82,1.833,1.719,0.327,0.416,32.64,18.59,1.725,1.53,0.253,0.417,34.56,13.59,1.623,1.519
"2026-07-01 17:12:00",1766,32.3,12.55,0.378,0.572,32.55,22.82,1.833,1.718,0.327,0.417,32.72,18.58,1.725,1.53,0.253,0.417,34.65,13.59,1.623,1.519
"2026-07-01 17:13:00",1767,32.33,12.55,0.378,0.572,32.58,22.82,1.833,1.718,0.327,0.416,32.77,18.59,1.725,1.53,0.253,0.417,34.65,13.59,1.623,1.519
"2026-07-01 17:14:00",1768,32.37,12.55,0.378,0.571,32.57,22.83,1.833,1.717,0.327,0.415,32.81,18.59,1.725,1.528,0.252,0.418,34.67,13.53,1.622,1.52
"2026-07-01 17:15:00",1769,32.37,12.55,0.378,0.571,32.58,22.82,1.833,1.718,0.327,0.416,32.83,18.54,1.724,1.529,0.252,0.417,34.68,13.54,1.622,1.518
"2026-07-01 17:16:00",1770,32.37,12.55,0.378,0.571,32.53,22.83,1.833,1.718,0.327,0.416,32.85,18.54,1.724,1.529,0.252,0.417,34.61,13.54,1.622,1.519
"2026-07-01 17:17:00",1771,32.37,12.55,0.378,0.57,32.51,22.77,1.832,1.716,0.327,0.416,32.81,18.54,1.724,1.529,0.252,0.417,34.57,13.54,1.622,1.518
"2026-07-01 17:18:00",1772,32.37,12.55,0.377,0.572,32.48,22.76,1.832,1.719,0.327,0.416,32.81,18.53,1.724,1.53,0.252,0.417,34.5,13.54,1.622,1.519
"2026-07-01 17:19:00",1773,32.37,12.55,0.378,0.571,32.42,22.77,1.832,1.717,0.327,0.416,32.79,18.54,1.724,1.529,0.252,0.416,34.46,13.54,1.622,1.518
"2026-07-01 17:20:00",1774,32.33,12.55,0.377,0.571,32.4,22.77,1.832,1.718,0.327,0.415,32.8,18.54,1.724,1.528,0.253,0.41,34.41,13.58,1.622,1.51
"2026-07-01 17:21:00",1775,32.33,12.55,0.377,0.571,32.36,22.76,1.832,1.718,0.327,0.415,32.78,18.54,1.724,1.528,0.252,0.417,34.4,13.54,1.622,1.519
"2026-07-01 17:22:00",1776,32.33,12.55,0.378,0.57,32.32,22.77,1.832,1.717,0.327,0.415,32.78,18.54,1.724,1.528,0.251,0.417,34.38,13.49,1.621,1.519
"2026-07-01 17:23:00",1777,32.33,12.55,0.378,0.571,32.31,22.77,1.832,1.717,0.327,0.416,32.77,18.54,1.724,1.529,0.251,0.417,34.34,13.49,1.621,1.518
"2026-07-01 17:24:00",1778,32.33,12.54,0.378,0.57,32.26,22.77,1.832,1.716,0.326,0.415,32.76,18.49,1.723,1.528,0.252,0.416,34.3,13.5,1.621,1.518
"2026-07-01 17:25:00",1779,32.3,12.55,0.378,0.571,32.27,22.77,1.832,1.717,0.326,0.415,32.75,18.49,1.723,1.528,0.252,0.411,34.25,13.53,1.621,1.511
"2026-07-01 17:26:00",1780,32.3,12.55,0.378,0.57,32.22,22.77,1.832,1.717,0.326,0.415,32.73,18.49,1.723,1.528,0.252,0.416,34.21,13.5,1.621,1.518
"2026-07-01 17:27:00",1781,32.26,12.55,0.378,0.569,32.14,22.78,1.832,1.715,0.326,0.415,32.68,18.49,1.723,1.528,0.251,0.417,34.17,13.49,1.621,1.518
"2026-07-01 17:28:00",1782,32.22,12.55,0.378,0.57,32.05,22.77,1.832,1.716,0.326,0.416,32.66,18.48,1.723,1.529,0.252,0.416,34.07,13.5,1.621,1.517
"2026-07-01 17:29:00",1783,32.22,12.55,0.377,0.569,31.99,22.72,1.831,1.715,0.326,0.414,32.59,18.49,1.723,1.527,0.252,0.415,33.98,13.5,1.621,1.516
"2026-07-01 17:30:00",1784,32.15,12.55,0.377,0.57,31.92,22.71,1.831,1.717,0.326,0.414,32.5,18.49,1.723,1.527,0.251,0.41,33.83,13.49,1.62,1.509
"2026-07-01 17:31:00",1785,32.12,12.55,0.377,0.57,31.85,22.71,1.831,1.716,0.325,0.415,32.43,18.43,1.721,1.528,0.251,0.416,33.77,13.45,1.62,1.517
"2026-07-01 17:32:00",1786,32.08,12.55,0.377,0.569,31.77,22.72,1.831,1.715,0.325,0.414,32.34,18.44,1.721,1.527,0.251,0.416,33.68,13.45,1.62,1.517
"2026-07-01 17:33:00",1787,32.04,12.55,0.377,0.57,31.69,22.71,1.831,1.716,0.325,0.414,32.26,18.44,1.721,1.527,0.251,0.415,33.59,13.45,1.62,1.516
"2026-07-01 17:34:00",1788,32.01,12.55,0.377,0.569,31.58,22.71,1.831,1.716,0.325,0.413,32.18,18.44,1.721,1.526,0.251,0.415,33.47,13.46,1.62,1.516
"2026-07-01 17:35:00",1789,31.94,12.55,0.377,0.57,31.49,22.71,1.831,1.716,0.325,0.414,32.09,18.44,1.721,1.527,0.251,0.415,33.36,13.46,1.62,1.516
"2026-07-01 17:36:00",1790,31.9,12.55,0.377,0.569,31.42,22.72,1.831,1.714,0.325,0.414,31.98,18.44,1.721,1.526,0.251,0.414,33.27,13.46,1.62,1.515
"2026-07-01 17:37:00",1791,31.86,12.55,0.377,0.569,31.34,22.72,1.831,1.715,0.325,0.413,31.93,18.44,1.721,1.526,0.25,0.414,33.13,13.41,1.619,1.515
"2026-07-01 17:38:00",1792,31.83,12.54,0.377,0.569,31.24,22.72,1.831,1.715,0.325,0.412,31.83,18.39,1.72,1.525,0.25,0.414,33.05,13.41,1.619,1.515
"2026-07-01 17:39:00",1793,31.79,12.54,0.377,0.569,31.17,22.72,1.831,1.715,0.325,0.413,31.74,18.39,1.72,1.526,0.25,0.414,32.99,13.41,1.619,1.515
"2026-07-01 17:40:00",1794,31.76,12.55,0.376,0.569,31.08,22.66,1.83,1.715,0.325,0.413,31.67,18.39,1.72,1.525,0.25,0.415,32.92,13.41,1.619,1.516
"2026-07-01 17:41:00",1795,31.72,12.55,0.376,0.568,30.97,22.66,1.83,1.714,0.325,0.412,31.59,18.39,1.72,1.525,0.25,0.414,32.82,13.42,1.619,1.514
"2026-07-01 17:42:00",1796,31.69,12.55,0.376,0.569,30.98,22.66,1.83,1.715,0.325,0.412,31.54,18.4,1.72,1.524,0.25,0.414,32.72,13.41,1.619,1.515
"2026-07-01 17:43:00",1797,31.65,12.55,0.376,0.567,30.88,22.67,1.83,1.713,0.325,0.412,31.45,18.39,1.72,1.524,0.25,0.414,32.67,13.42,1.619,1.514
"2026-07-01 17:44:00",1798,31.65,12.55,0.376,0.568,30.83,22.66,1.83,1.713,0.325,0.411,31.41,18.4,1.72,1.524,0.25,0.413,32.64,13.42,1.619,1.514
"2026-07-01 17:45:00",1799,31.62,12.55,0.376,0.567,30.81,22.61,1.829,1.712,0.324,0.411,31.36,18.34,1.719,1.524,0.25,0.413,32.61,13.42,1.619,1.514
"2026-07-01 17:46:00",1800,31.58,12.55,0.376,0.567,30.74,22.61,1.829,1.713,0.324,0.411,31.32,18.35,1.719,1.523,0.249,0.413,32.59,13.37,1.617,1.513
"2026-07-01 17:47:00",1801,31.58,12.55,0.376,0.568,30.75,22.6,1.829,1.713,0.324,0.411,31.31,18.35,1.719,1.523,0.249,0.413,32.55,13.37,1.617,1.513
"2026-07-01 17:48:00",1802,31.58,12.55,0.376,0.568,30.71,22.6,1.829,1.714,0.324,0.411,31.26,18.35,1.719,1.523,0.25,0.412,32.53,13.38,1.617,1.513
"2026-07-01 17:49:00",1803,31.55,12.55,0.376,0.567,30.68,22.61,1.829,1.713,0.324,0.411,31.23,18.34,1.719,1.524,0.249,0.412,32.51,13.38,1.617,1.513
"2026-07-01 17:50:00",1804,31.55,12.55,0.376,0.568,30.65,22.6,1.829,1.714,0.324,0.412,31.21,18.34,1.719,1.524,0.25,0.407,32.46,13.41,1.617,1.506
"2026-07-01 17:51:00",1805,31.51,12.55,0.376,0.566,30.62,22.61,1.829,1.712,0.324,0.411,31.18,18.35,1.719,1.523,0.25,0.412,32.43,13.38,1.617,1.512
"2026-07-01 17:52:00",1806,31.51,12.55,0.376,0.566,30.6,22.61,1.829,1.712,0.324,0.411,31.16,18.35,1.719,1.523,0.25,0.412,32.39,13.38,1.617,1.512
"2026-07-01 17:53:00",1807,31.47,12.55,0.376,0.567,30.54,22.61,1.829,1.712,0.323,0.411,31.13,18.29,1.718,1.523,0.25,0.412,32.34,13.38,1.617,1.512
"2026-07-01 17:54:00",1808,31.47,12.55,0.375,0.567,30.53,22.55,1.828,1.712,0.324,0.411,31.1,18.3,1.718,1.523,0.249,0.411,32.3,13.33,1.616,1.512
"2026-07-01 17:55:00",1809,31.44,12.55,0.375,0.567,30.51,22.55,1.828,1.712,0.324,0.41,31.06,18.3,1.718,1.522,0.249,0.406,32.26,13.37,1.616,1.505
"2026-07-01 17:56:00",1810,31.44,12.55,0.375,0.566,30.48,22.55,1.828,1.712,0.324,0.41,31,18.3,1.718,1.522,0.249,0.411,32.24,13.33,1.616,1.512
"2026-07-01 17:57:00",1811,31.4,12.55,0.375,0.566,30.44,22.55,1.828,1.712,0.324,0.41,30.96,18.3,1.718,1.521,0.249,0.411,32.22,13.33,1.616,1.512
"2026-07-01 17:58:00",1812,31.4,12.55,0.375,0.567,30.41,22.55,1.828,1.712,0.324,0.41,30.92,18.3,1.718,1.522,0.249,0.41,32.16,13.34,1.616,1.51
"2026-07-01 17:59:00",1813,31.37,12.55,0.375,0.566,30.42,22.55,1.828,1.711,0.324,0.41,30.91,18.3,1.718,1.521,0.249,0.41,32.16,13.34,1.616,1.51
"2026-07-01 18:00:00",1814,31.37,12.55,0.375,0.566,30.33,22.55,1.828,1.711,0.324,0.41,30.86,18.3,1.718,1.521,0.249,0.405,32.08,13.37,1.616,1.503
"2026-07-01 18:01:00",1815,31.33,12.55,0.376,0.566,30.34,22.61,1.829,1.711,0.323,0.41,30.83,18.25,1.717,1.521,0.249,0.41,32.05,13.34,1.616,1.51
"2026-07-01 18:02:00",1816,31.3,12.54,0.376,0.566,30.31,22.61,1.829,1.711,0.323,0.409,30.81,18.25,1.717,1.521,0.248,0.41,32.05,13.29,1.615,1.51
"2026-07-01 18:03:00",1817,31.3,12.54,0.376,0.566,30.29,22.61,1.829,1.711,0.323,0.409,30.76,18.25,1.717,1.52,0.248,0.41,32.01,13.29,1.615,1.51
"2026-07-01 18:04:00",1818,31.26,12.55,0.376,0.566,30.25,22.61,1.829,1.711,0.323,0.408,30.73,18.25,1.717,1.52,0.248,0.41,31.97,13.29,1.615,1.51
"2026-07-01 18:05:00",1819,31.23,12.55,0.376,0.566,30.2,22.61,1.829,1.711,0.323,0.409,30.67,18.25,1.717,1.52,0.249,0.404,31.94,13.33,1.615,1.503
"2026-07-01 18:06:00",1820,31.23,12.55,0.376,0.565,30.18,22.62,1.829,1.71,0.323,0.408,30.64,18.25,1.717,1.519,0.248,0.41,31.92,13.29,1.615,1.51
"2026-07-01 18:07:00",1821,31.19,12.55,0.376,0.565,30.15,22.62,1.829,1.71,0.323,0.408,30.64,18.25,1.717,1.52,0.248,0.41,31.92,13.3,1.615,1.509
"2026-07-01 18:08:00",1822,31.19,12.55,0.375,0.565,30.14,22.56,1.828,1.71,0.323,0.409,30.6,18.25,1.717,1.52,0.248,0.409,31.85,13.3,1.615,1.509
"2026-07-01 18:09:00",1823,31.16,12.54,0.375,0.564,30.1,22.56,1.828,1.709,0.322,0.408,30.57,18.2,1.716,1.519,0.248,0.409,31.86,13.3,1.615,1.509
"2026-07-01 18:10:00",1824,31.16,12.55,0.375,0.566,30.08,22.55,1.828,1.711,0.322,0.408,30.54,18.2,1.716,1.519,0.249,0.403,31.78,13.34,1.615,1.501
"2026-07-01 18:11:00",1825,31.12,12.55,0.375,0.565,30.05,22.56,1.828,1.71,0.322,0.408,30.5,18.2,1.716,1.519,0.247,0.409,31.78,13.25,1.614,1.508
"2026-07-01 18:12:00",1826,31.12,12.55,0.375,0.565,30.05,22.56,1.828,1.71,0.322,0.408,30.51,18.2,1.716,1.519,0.247,0.409,31.77,13.25,1.614,1.508
"2026-07-01 18:13:00",1827,31.09,12.55,0.375,0.564,30.04,22.56,1.828,1.709,0.322,0.408,30.49,18.2,1.716,1.519,0.247,0.409,31.76,13.25,1.614,1.508
"2026-07-01 18:14:00",1828,31.09,12.55,0.375,0.565,30,22.56,1.828,1.709,0.322,0.407,30.46,18.2,1.716,1.519,0.247,0.408,31.74,13.25,1.614,1.508
"2026-07-01 18:15:00",1829,31.09,12.55,0.375,0.565,30,22.56,1.828,1.709,0.322,0.407,30.41,18.21,1.716,1.518,0.247,0.409,31.75,13.25,1.614,1.508
"2026-07-01 18:16:00",1830,31.05,12.55,0.375,0.565,29.97,22.56,1.828,1.71,0.322,0.407,30.43,18.21,1.716,1.518,0.248,0.408,31.72,13.26,1.614,1.507
"2026-07-01 18:17:00",1831,31.05,12.54,0.375,0.564,29.97,22.56,1.828,1.709,0.322,0.407,30.41,18.15,1.715,1.518,0.248,0.408,31.73,13.26,1.614,1.507
"2026-07-01 18:18:00",1832,31.05,12.55,0.375,0.564,29.97,22.57,1.828,1.708,0.322,0.406,30.4,18.16,1.715,1.517,0.248,0.408,31.71,13.26,1.614,1.507
"2026-07-01 18:19:00",1833,31.02,12.54,0.375,0.564,29.96,22.56,1.828,1.709,0.322,0.407,30.41,18.16,1.715,1.518,0.248,0.408,31.69,13.26,1.614,1.507
"2026-07-01 18:20:00",1834,31.02,12.54,0.375,0.563,29.96,22.57,1.828,1.708,0.322,0.407,30.38,18.15,1.715,1.518,0.248,0.402,31.69,13.3,1.614,1.499
"2026-07-01 18:21:00",1835,31.02,12.55,0.375,0.563,29.95,22.57,1.828,1.708,0.322,0.406,30.37,18.16,1.715,1.517,0.248,0.408,31.68,13.26,1.614,1.507
"2026-07-01 18:22:00",1836,30.98,12.55,0.375,0.564,29.95,22.5,1.827,1.709,0.322,0.406,30.36,18.16,1.715,1.517,0.247,0.407,31.65,13.22,1.613,1.506
"2026-07-01 18:23:00",1837,30.98,12.55,0.375,0.563,29.93,22.51,1.827,1.708,0.322,0.406,30.33,18.16,1.715,1.517,0.247,0.407,31.65,13.21,1.613,1.507
"2026-07-01 18:24:00",1838,30.95,12.55,0.375,0.563,29.9,22.51,1.827,1.708,0.322,0.406,30.34,18.16,1.715,1.517,0.247,0.407,31.64,13.21,1.613,1.506
"2026-07-01 18:25:00",1839,30.95,12.55,0.375,0.563,29.92,22.51,1.827,1.707,0.321,0.406,30.32,18.11,1.714,1.516,0.247,0.406,31.63,13.22,1.613,1.505
"2026-07-01 18:26:00",1840,30.95,12.54,0.375,0.564,29.91,22.51,1.827,1.708,0.321,0.406,30.31,18.11,1.714,1.517,0.247,0.406,31.63,13.22,1.613,1.505
"2026-07-01 18:27:00",1841,30.95,12.54,0.375,0.563,29.89,22.51,1.827,1.707,0.321,0.406,30.32,18.11,1.714,1.517,0.247,0.407,31.64,13.22,1.613,1.506
"2026-07-01 18:28:00",1842,30.91,12.54,0.375,0.564,29.93,22.5,1.827,1.709,0.321,0.405,30.33,18.11,1.714,1.516,0.247,0.407,31.67,13.22,1.613,1.506
"2026-07-01 18:29:00",1843,30.91,12.54,0.375,0.564,29.92,22.5,1.827,1.709,0.321,0.406,30.34,18.11,1.714,1.516,0.247,0.406,31.69,13.22,1.613,1.505
"2026-07-01 18:30:00",1844,30.88,12.55,0.375,0.563,29.9,22.51,1.827,1.707,0.321,0.406,30.34,18.11,1.714,1.516,0.247,0.406,31.73,13.22,1.613,1.505
"2026-07-01 18:31:00",1845,30.88,12.55,0.375,0.563,29.96,22.51,1.827,1.707,0.321,0.405,30.42,18.11,1.714,1.516,0.247,0.407,31.78,13.22,1.613,1.506
"2026-07-01 18:32:00",1846,30.88,12.55,0.375,0.563,29.99,22.51,1.827,1.707,0.321,0.405,30.48,18.11,1.714,1.516,0.246,0.407,31.83,13.17,1.612,1.506
"2026-07-01 18:33:00",1847,30.91,12.55,0.375,0.563,30.03,22.51,1.827,1.707,0.321,0.406,30.52,18.11,1.714,1.516,0.246,0.407,31.9,13.17,1.612,1.505
"2026-07-01 18:34:00",1848,30.88,12.55,0.375,0.562,30.06,22.51,1.827,1.706,0.321,0.405,30.58,18.11,1.714,1.516,0.246,0.407,31.97,13.17,1.612,1.506
"2026-07-01 18:35:00",1849,30.91,12.54,0.375,0.563,30.09,22.51,1.827,1.707,0.32,0.405,30.63,18.06,1.712,1.516,0.246,0.406,32.04,13.17,1.612,1.505
"2026-07-01 18:36:00",1850,30.91,12.54,0.375,0.563,30.14,22.51,1.827,1.707,0.32,0.404,30.71,18.06,1.712,1.514,0.246,0.406,32.13,13.18,1.612,1.504
"2026-07-01 18:37:00",1851,30.95,12.54,0.374,0.563,30.16,22.45,1.825,1.707,0.32,0.404,30.76,18.06,1.712,1.514,0.246,0.406,32.22,13.18,1.612,1.505
"2026-07-01 18:38:00",1852,30.95,12.54,0.374,0.562,30.24,22.45,1.825,1.707,0.32,0.405,30.9,18.06,1.712,1.515,0.246,0.406,32.37,13.17,1.612,1.505
"2026-07-01 18:39:00",1853,30.98,12.54,0.374,0.562,30.32,22.45,1.825,1.707,0.32,0.404,31,18.06,1.712,1.514,0.246,0.406,32.47,13.17,1.612,1.505
"2026-07-01 18:40:00",1854,30.98,12.54,0.374,0.562,30.41,22.45,1.825,1.706,0.32,0.405,31.12,18.06,1.712,1.515,0.246,0.406,32.58,13.18,1.612,1.504
"2026-07-01 18:41:00",1855,31.02,12.54,0.374,0.563,30.46,22.45,1.825,1.707,0.32,0.405,31.2,18.06,1.712,1.515,0.246,0.405,32.69,13.18,1.612,1.504
"2026-07-01 18:42:00",1856,31.02,12.54,0.374,0.562,30.5,22.46,1.825,1.706,0.32,0.405,31.28,18.06,1.712,1.516,0.245,0.406,32.77,13.13,1.611,1.504
"2026-07-01 18:43:00",1857,31.02,12.54,0.374,0.561,30.57,22.46,1.825,1.705,0.32,0.404,31.36,18.06,1.712,1.514,0.245,0.405,32.85,13.13,1.611,1.504
"2026-07-01 18:44:00",1858,31.02,12.55,0.374,0.562,30.59,22.46,1.825,1.706,0.32,0.404,31.4,18.06,1.712,1.515,0.245,0.406,32.92,13.13,1.611,1.505
"2026-07-01 18:45:00",1859,31.05,12.54,0.374,0.562,30.6,22.46,1.825,1.706,0.32,0.404,31.42,18.06,1.712,1.514,0.245,0.406,32.95,13.13,1.611,1.504
"2026-07-01 18:46:00",1860,31.05,12.55,0.374,0.561,30.66,22.46,1.825,1.705,0.32,0.404,31.47,18.01,1.711,1.514,0.245,0.406,32.96,13.13,1.611,1.505
"2026-07-01 18:47:00",1861,31.09,12.55,0.374,0.562,30.64,22.46,1.825,1.706,0.32,0.405,31.52,18,1.711,1.516,0.245,0.406,32.99,13.13,1.611,1.505
"2026-07-01 18:48:00",1862,31.09,12.54,0.374,0.561,30.69,22.46,1.825,1.705,0.32,0.404,31.56,18.01,1.711,1.515,0.245,0.406,33.03,13.13,1.611,1.504
"2026-07-01 18:49:00",1863,31.09,12.54,0.374,0.561,30.69,22.46,1.825,1.705,0.32,0.404,31.6,18.01,1.711,1.514,0.245,0.406,33.11,13.13,1.611,1.505
"2026-07-01 18:50:00",1864,31.09,12.54,0.374,0.561,30.72,22.46,1.825,1.705,0.32,0.404,31.67,18.01,1.711,1.514,0.245,0.406,33.15,13.13,1.611,1.505
"2026-07-01 18:51:00",1865,31.09,12.54,0.374,0.562,30.69,22.46,1.825,1.706,0.32,0.404,31.67,18.01,1.711,1.514,0.245,0.405,33.09,13.13,1.611,1.504
"2026-07-01 18:52:00",1866,31.09,12.54,0.373,0.562,30.66,22.4,1.824,1.706,0.32,0.405,31.58,18.01,1.711,1.515,0.245,0.405,33.01,13.13,1.611,1.503
"2026-07-01 18:53:00",1867,31.05,12.54,0.373,0.561,30.61,22.4,1.824,1.705,0.32,0.404,31.52,18.01,1.711,1.514,0.245,0.405,32.87,13.13,1.611,1.504
"2026-07-01 18:54:00",1868,31.02,12.54,0.373,0.562,30.52,22.4,1.824,1.706,0.32,0.404,31.44,18.01,1.711,1.515,0.245,0.405,32.75,13.08,1.61,1.504
"2026-07-01 18:55:00",1869,31.02,12.54,0.373,0.561,30.44,22.4,1.824,1.705,0.32,0.404,31.35,18.01,1.711,1.514,0.245,0.405,32.64,13.08,1.61,1.504
"2026-07-01 18:56:00",1870,30.98,12.54,0.373,0.562,30.37,22.39,1.824,1.706,0.319,0.404,31.25,17.96,1.71,1.513,0.245,0.405,32.52,13.08,1.61,1.504
"2026-07-01 18:57:00",1871,30.95,12.55,0.374,0.56,30.3,22.4,1.824,1.704,0.319,0.403,31.19,17.96,1.71,1.513,0.245,0.405,32.4,13.09,1.61,1.503
"2026-07-01 18:58:00",1872,30.91,12.54,0.373,0.561,30.24,22.4,1.824,1.705,0.319,0.403,31.11,17.96,1.71,1.513,0.245,0.405,32.28,13.08,1.61,1.504
"2026-07-01 18:59:00",1873,30.91,12.54,0.373,0.561,30.19,22.4,1.824,1.705,0.319,0.403,30.98,17.96,1.71,1.513,0.245,0.405,32.16,13.09,1.61,1.503
"2026-07-01 19:00:00",1874,30.88,12.54,0.374,0.56,30.13,22.4,1.824,1.704,0.319,0.403,30.92,17.96,1.71,1.512,0.245,0.404,32.07,13.09,1.61,1.503
"2026-07-01 19:01:00",1875,30.84,12.54,0.374,0.561,30.04,22.4,1.824,1.704,0.319,0.403,30.84,17.96,1.71,1.513,0.245,0.405,31.96,13.09,1.61,1.503
"2026-07-01 19:02:00",1876,30.81,12.54,0.374,0.56,29.98,22.4,1.824,1.704,0.319,0.403,30.74,17.97,1.71,1.512,0.245,0.404,31.88,13.09,1.61,1.503
"2026-07-01 19:03:00",1877,30.78,12.54,0.374,0.56,29.91,22.4,1.824,1.704,0.319,0.402,30.69,17.97,1.71,1.512,0.245,0.404,31.77,13.09,1.61,1.502
"2026-07-01 19:04:00",1878,30.74,12.54,0.374,0.561,29.81,22.4,1.824,1.704,0.318,0.403,30.59,17.91,1.709,1.512,0.245,0.404,31.73,13.09,1.61,1.502
"2026-07-01 19:05:00",1879,30.74,12.54,0.374,0.56,29.76,22.41,1.824,1.703,0.318,0.402,30.51,17.92,1.709,1.512,0.244,0.404,31.62,13.05,1.608,1.502
"2026-07-01 19:06:00",1880,30.74,12.54,0.374,0.56,29.76,22.4,1.824,1.704,0.318,0.402,30.48,17.92,1.709,1.512,0.244,0.404,31.57,13.04,1.608,1.503
"2026-07-01 19:07:00",1881,30.67,12.54,0.374,0.56,29.71,22.41,1.824,1.703,0.318,0.402,30.39,17.91,1.709,1.512,0.244,0.404,31.49,13.05,1.608,1.502
"2026-07-01 19:08:00",1882,30.67,12.54,0.374,0.56,29.63,22.4,1.824,1.704,0.318,0.402,30.39,17.92,1.709,1.512,0.244,0.403,31.43,13.05,1.608,1.501
"2026-07-01 19:09:00",1883,30.64,12.54,0.374,0.56,29.61,22.4,1.824,1.704,0.318,0.402,30.3,17.92,1.709,1.511,0.244,0.403,31.4,13.05,1.608,1.501
"2026-07-01 19:10:00",1884,30.6,12.54,0.374,0.56,29.57,22.4,1.824,1.704,0.318,0.402,30.21,17.92,1.709,1.511,0.244,0.403,31.31,13.05,1.608,1.501
"2026-07-01 19:11:00",1885,30.6,12.54,0.373,0.56,29.52,22.35,1.823,1.703,0.318,0.401,30.2,17.92,1.709,1.511,0.244,0.403,31.25,13.05,1.608,1.501
"2026-07-01 19:12:00",1886,30.57,12.54,0.373,0.559,29.51,22.35,1.823,1.702,0.318,0.402,30.11,17.92,1.709,1.511,0.244,0.403,31.19,13.05,1.608,1.501
"2026-07-01 19:13:00",1887,30.53,12.54,0.373,0.559,29.42,22.35,1.823,1.703,0.318,0.401,30.07,17.92,1.709,1.51,0.244,0.402,31.12,13.06,1.608,1.5
"2026-07-01 19:14:00",1888,30.5,12.54,0.373,0.56,29.41,22.35,1.823,1.703,0.318,0.401,30,17.92,1.709,1.51,0.244,0.403,31.11,13.05,1.608,1.501
"2026-07-01 19:15:00",1889,30.46,12.54,0.373,0.559,29.36,22.35,1.823,1.703,0.318,0.401,29.98,17.87,1.708,1.51,0.244,0.403,31.04,13.05,1.608,1.501
"2026-07-01 19:16:00",1890,30.46,12.54,0.373,0.56,29.33,22.35,1.823,1.704,0.318,0.4,29.93,17.87,1.708,1.509,0.244,0.402,30.98,13.05,1.608,1.5
"2026-07-01 19:17:00",1891,30.43,12.54,0.373,0.559,29.29,22.35,1.823,1.702,0.318,0.401,29.86,17.87,1.708,1.51,0.244,0.402,30.91,13.05,1.608,1.5
"2026-07-01 19:18:00",1892,30.4,12.54,0.372,0.559,29.25,22.29,1.822,1.703,0.318,0.401,29.78,17.87,1.708,1.51,0.243,0.402,30.87,13.01,1.607,1.499
"2026-07-01 19:19:00",1893,30.4,12.54,0.372,0.558,29.2,22.3,1.822,1.701,0.318,0.4,29.79,17.87,1.708,1.509,0.243,0.402,30.8,13.01,1.607,1.499
"2026-07-01 19:20:00",1894,30.36,12.54,0.372,0.559,29.2,22.29,1.822,1.702,0.318,0.4,29.77,17.87,1.708,1.509,0.243,0.402,30.77,13.01,1.607,1.5
"2026-07-01 19:21:00",1895,30.36,12.54,0.372,0.559,29.18,22.29,1.822,1.702,0.318,0.401,29.71,17.87,1.708,1.51,0.243,0.402,30.73,13.01,1.607,1.499
"2026-07-01 19:22:00",1896,30.33,12.54,0.372,0.559,29.12,22.29,1.822,1.702,0.318,0.401,29.67,17.87,1.708,1.51,0.243,0.402,30.69,13.01,1.607,1.499
